epoch,step,train_loss_epoch,train_loss_step,version
0,49,,4.3213653564453125,version_seed1
0,99,,3.507293701171875,version_seed1
0,149,,2.7321014404296875,version_seed1
0,199,,2.3209116458892822,version_seed1
0,214,3.702231168746948,,version_seed1
1,249,,1.718915581703186,version_seed1
1,299,,1.3558624982833862,version_seed1
1,349,,1.1678318977355957,version_seed1
1,399,,0.9158862829208374,version_seed1
1,429,1.2376022338867188,,version_seed1
2,449,,0.7762876749038696,version_seed1
2,499,,0.6842643022537231,version_seed1
2,549,,0.5277436971664429,version_seed1
2,599,,0.4853969216346741,version_seed1
2,644,0.6138763427734375,,version_seed1
3,649,,0.4039000272750854,version_seed1
3,699,,0.4668202698230743,version_seed1
3,749,,0.438965380191803,version_seed1
3,799,,0.39310222864151,version_seed1
3,849,,0.3325064182281494,version_seed1
3,859,0.4213603734970093,,version_seed1
4,899,,0.4768262207508087,version_seed1
4,949,,0.2647779285907745,version_seed1
4,999,,0.3370722234249115,version_seed1
4,1049,,0.2606459259986877,version_seed1
4,1074,0.3162357807159424,,version_seed1
5,1099,,0.2891159057617187,version_seed1
5,1149,,0.2380742579698562,version_seed1
5,1199,,0.2519474625587463,version_seed1
5,1249,,0.2704304456710815,version_seed1
5,1289,0.2654560208320617,,version_seed1
6,1299,,0.2755245566368103,version_seed1
6,1349,,0.2499472349882125,version_seed1
6,1399,,0.2365694493055343,version_seed1
6,1449,,0.2368382215499878,version_seed1
6,1499,,0.2041247189044952,version_seed1
6,1504,0.234512373805046,,version_seed1
7,1549,,0.2176633030176162,version_seed1
7,1599,,0.2098020911216735,version_seed1
7,1649,,0.173282966017723,version_seed1
7,1699,,0.2196689546108245,version_seed1
7,1719,0.2084527313709259,,version_seed1
8,1749,,0.1946018487215042,version_seed1
8,1799,,0.1825290322303772,version_seed1
8,1849,,0.1917108595371246,version_seed1
8,1899,,0.2067986726760864,version_seed1
8,1934,0.1856006234884262,,version_seed1
9,1949,,0.2012747526168823,version_seed1
9,1999,,0.1835682094097137,version_seed1
9,2049,,0.1675044596195221,version_seed1
9,2099,,0.1384128928184509,version_seed1
9,2149,,0.1138115525245666,version_seed1
9,2149,0.1693709194660186,,version_seed1
10,2199,,0.1422552168369293,version_seed1
10,2249,,0.1746314018964767,version_seed1
10,2299,,0.1435977518558502,version_seed1
10,2349,,0.2003668993711471,version_seed1
10,2364,0.1531694531440735,,version_seed1
11,2399,,0.1564459651708603,version_seed1
11,2449,,0.1420460343360901,version_seed1
11,2499,,0.1206743940711021,version_seed1
11,2549,,0.1311534941196441,version_seed1
11,2579,0.1420671492815017,,version_seed1
12,2599,,0.1705355048179626,version_seed1
12,2649,,0.1258851289749145,version_seed1
12,2699,,0.1429167985916137,version_seed1
12,2749,,0.1699733585119247,version_seed1
12,2794,0.1313357502222061,,version_seed1
13,2799,,0.1412636935710907,version_seed1
13,2849,,0.1245604902505874,version_seed1
13,2899,,0.144791379570961,version_seed1
13,2949,,0.1562695801258087,version_seed1
13,2999,,0.1100628226995468,version_seed1
13,3009,0.1205032020807266,,version_seed1
14,3049,,0.1045349091291427,version_seed1
14,3099,,0.1091695949435234,version_seed1
14,3149,,0.0882810801267623,version_seed1
14,3199,,0.1395013183355331,version_seed1
14,3224,0.1150767728686332,,version_seed1
15,3249,,0.0923759788274765,version_seed1
15,3299,,0.1023981273174285,version_seed1
15,3349,,0.1408990323543548,version_seed1
15,3399,,0.1210150495171547,version_seed1
15,3439,0.1095536202192306,,version_seed1
16,3449,,0.0948230922222137,version_seed1
16,3499,,0.0755214542150497,version_seed1
16,3549,,0.1105182021856308,version_seed1
16,3599,,0.0923950225114822,version_seed1
16,3649,,0.0880977287888526,version_seed1
16,3654,0.1058078110218048,,version_seed1
17,3699,,0.0916769802570343,version_seed1
17,3749,,0.0815183743834495,version_seed1
17,3799,,0.0816892758011818,version_seed1
17,3849,,0.1025399938225746,version_seed1
17,3869,0.1002350226044654,,version_seed1
18,3899,,0.10429348051548,version_seed1
18,3949,,0.0830606892704963,version_seed1
18,3999,,0.094158336520195,version_seed1
18,4049,,0.087802343070507,version_seed1
18,4084,0.096071757376194,,version_seed1
19,4099,,0.1402262151241302,version_seed1
19,4149,,0.0744073241949081,version_seed1
19,4199,,0.0706086084246635,version_seed1
19,4249,,0.0709751695394516,version_seed1
19,4299,,0.0611246041953563,version_seed1
19,4299,0.0916192904114723,,version_seed1
20,4349,,0.0722821652889251,version_seed1
20,4399,,0.1003659665584564,version_seed1
20,4449,,0.062137421220541,version_seed1
20,4499,,0.060751911252737,version_seed1
20,4514,0.0880016088485717,,version_seed1
21,4549,,0.0887142270803451,version_seed1
21,4599,,0.1219901740550994,version_seed1
21,4649,,0.0637002512812614,version_seed1
21,4699,,0.0754391551017761,version_seed1
21,4729,0.0835664123296737,,version_seed1
22,4749,,0.0785991847515106,version_seed1
22,4799,,0.0854208543896675,version_seed1
22,4849,,0.0811866521835327,version_seed1
22,4899,,0.0572454631328582,version_seed1
22,4944,0.0815436765551567,,version_seed1
23,4949,,0.0828980430960655,version_seed1
23,4999,,0.0571672022342681,version_seed1
23,5049,,0.0734175741672515,version_seed1
23,5099,,0.0661019533872604,version_seed1
23,5149,,0.1086824834346771,version_seed1
23,5159,0.0824914500117302,,version_seed1
24,5199,,0.085361897945404,version_seed1
24,5249,,0.0923804491758346,version_seed1
24,5299,,0.0992913842201232,version_seed1
24,5349,,0.0804164707660675,version_seed1
24,5374,0.0764370039105415,,version_seed1
25,5399,,0.0815427526831626,version_seed1
25,5449,,0.0632675811648368,version_seed1
25,5499,,0.0723233148455619,version_seed1
25,5549,,0.0581044480204582,version_seed1
25,5589,0.075930505990982,,version_seed1
26,5599,,0.0493286252021789,version_seed1
26,5649,,0.0571319200098514,version_seed1
26,5699,,0.0775138661265373,version_seed1
26,5749,,0.0612612217664718,version_seed1
26,5799,,0.063845582306385,version_seed1
26,5804,0.071829967200756,,version_seed1
27,5849,,0.1017757356166839,version_seed1
27,5899,,0.1219023019075393,version_seed1
27,5949,,0.0611723884940147,version_seed1
27,5999,,0.0519870221614837,version_seed1
27,6019,0.0722478479146957,,version_seed1
28,6049,,0.0417007580399513,version_seed1
28,6099,,0.0551868863403797,version_seed1
28,6149,,0.0600402355194091,version_seed1
28,6199,,0.0906724259257316,version_seed1
28,6234,0.0668957531452179,,version_seed1
29,6249,,0.0778398066759109,version_seed1
29,6299,,0.0626405179500579,version_seed1
29,6349,,0.0614557713270187,version_seed1
29,6399,,0.0555683337152004,version_seed1
29,6449,,0.0654058307409286,version_seed1
29,6449,0.0646553412079811,,version_seed1
30,6499,,0.0623956732451915,version_seed1
30,6549,,0.0510092452168464,version_seed1
30,6599,,0.0566713996231555,version_seed1
30,6649,,0.0558008477091789,version_seed1
30,6664,0.0613870844244957,,version_seed1
31,6699,,0.070135474205017,version_seed1
31,6749,,0.0655428692698478,version_seed1
31,6799,,0.0703740641474723,version_seed1
31,6849,,0.0470786839723587,version_seed1
31,6879,0.0606557764112949,,version_seed1
32,6899,,0.0512144342064857,version_seed1
32,6949,,0.0420573391020298,version_seed1
32,6999,,0.0510582774877548,version_seed1
32,7049,,0.0465723425149917,version_seed1
32,7094,0.0606920793652534,,version_seed1
33,7099,,0.0459610447287559,version_seed1
33,7149,,0.0644566118717193,version_seed1
33,7199,,0.0507712177932262,version_seed1
33,7249,,0.0738641694188118,version_seed1
33,7299,,0.0368814095854759,version_seed1
33,7309,0.0611310824751853,,version_seed1
34,7349,,0.0540544651448726,version_seed1
34,7399,,0.0459763370454311,version_seed1
34,7449,,0.0610952973365783,version_seed1
34,7499,,0.0453197993338108,version_seed1
34,7524,0.0576701164245605,,version_seed1
35,7549,,0.0695725753903389,version_seed1
35,7599,,0.0546041838824749,version_seed1
35,7649,,0.0459273792803287,version_seed1
35,7699,,0.074665829539299,version_seed1
35,7739,0.0546705052256584,,version_seed1
36,7749,,0.0557699836790561,version_seed1
36,7799,,0.0608949922025203,version_seed1
36,7849,,0.0770565345883369,version_seed1
36,7899,,0.0363676995038986,version_seed1
36,7949,,0.062092512845993,version_seed1
36,7954,0.0560670793056488,,version_seed1
37,7999,,0.0401753634214401,version_seed1
37,8049,,0.0445264168083667,version_seed1
37,8099,,0.0807730853557586,version_seed1
37,8149,,0.0499613024294376,version_seed1
37,8169,0.0530676618218421,,version_seed1
38,8199,,0.0447675585746765,version_seed1
38,8249,,0.0704245045781135,version_seed1
38,8299,,0.0649963244795799,version_seed1
38,8349,,0.0340961590409278,version_seed1
38,8384,0.0527976639568805,,version_seed1
39,8399,,0.0507172644138336,version_seed1
39,8449,,0.0387403331696987,version_seed1
39,8499,,0.0535640455782413,version_seed1
39,8549,,0.0450546778738498,version_seed1
39,8599,,0.0395654588937759,version_seed1
39,8599,0.0513376109302043,,version_seed1
40,8649,,0.0482590273022651,version_seed1
40,8699,,0.0469076968729496,version_seed1
40,8749,,0.0378707163035869,version_seed1
40,8799,,0.0478975996375083,version_seed1
40,8814,0.048377126455307,,version_seed1
41,8849,,0.0692218467593193,version_seed1
41,8899,,0.0373043455183506,version_seed1
41,8949,,0.0680687427520752,version_seed1
