epoch,step,train_loss_epoch,train_loss_step,version
0,49,,4.9191741943359375,version_seed1
0,99,,4.887222290039063,version_seed1
0,149,,4.777275085449219,version_seed1
0,199,,4.622856140136719,version_seed1
0,249,,4.6238555908203125,version_seed1
0,299,,4.572021484375,version_seed1
0,349,,4.446449279785156,version_seed1
0,399,,4.429412841796875,version_seed1
0,429,4.682637691497803,,version_seed1
1,449,,4.3081817626953125,version_seed1
1,499,,4.338203430175781,version_seed1
1,549,,4.341026306152344,version_seed1
1,599,,4.250205993652344,version_seed1
1,649,,4.201255798339844,version_seed1
1,699,,4.2088470458984375,version_seed1
1,749,,3.988433837890625,version_seed1
1,799,,4.069435119628906,version_seed1
1,849,,4.051383972167969,version_seed1
1,859,4.237131118774414,,version_seed1
2,899,,4.236152648925781,version_seed1
2,949,,4.082096099853516,version_seed1
2,999,,4.0338897705078125,version_seed1
2,1049,,4.171409606933594,version_seed1
2,1099,,3.896652221679688,version_seed1
2,1149,,4.0135345458984375,version_seed1
2,1199,,3.977851867675781,version_seed1
2,1249,,3.9618453979492183,version_seed1
2,1289,4.038662910461426,,version_seed1
3,1299,,4.0314483642578125,version_seed1
3,1349,,4.016036987304688,version_seed1
3,1399,,4.124347686767578,version_seed1
3,1449,,3.890205383300781,version_seed1
3,1499,,3.911911010742188,version_seed1
3,1549,,3.9381027221679688,version_seed1
3,1599,,4.111778259277344,version_seed1
3,1649,,3.8753509521484375,version_seed1
3,1699,,4.045875549316406,version_seed1
3,1719,3.922363519668579,,version_seed1
4,1749,,3.823974609375,version_seed1
4,1799,,3.765724182128906,version_seed1
4,1849,,3.753849029541016,version_seed1
4,1899,,3.8189773559570312,version_seed1
4,1949,,3.9149703979492183,version_seed1
4,1999,,3.769561767578125,version_seed1
4,2049,,3.855293273925781,version_seed1
4,2099,,3.8621749877929688,version_seed1
4,2149,,3.3644630908966064,version_seed1
4,2149,3.847835302352905,,version_seed1
5,2199,,3.6838150024414062,version_seed1
5,2249,,3.9705963134765625,version_seed1
5,2299,,3.8285903930664062,version_seed1
5,2349,,3.784584045410156,version_seed1
5,2399,,3.873779296875,version_seed1
5,2449,,3.9293060302734375,version_seed1
5,2499,,3.7536849975585938,version_seed1
5,2549,,3.8264312744140634,version_seed1
5,2579,3.794785499572754,,version_seed1
6,2599,,3.793102264404297,version_seed1
6,2649,,3.8242340087890634,version_seed1
6,2699,,3.7958984375,version_seed1
6,2749,,3.586200714111328,version_seed1
6,2799,,3.82183837890625,version_seed1
6,2849,,3.861492156982422,version_seed1
6,2899,,3.829620361328125,version_seed1
6,2949,,3.477863311767578,version_seed1
6,2999,,3.622600555419922,version_seed1
6,3009,3.7441952228546143,,version_seed1
7,3049,,3.840656280517578,version_seed1
7,3099,,3.7351112365722656,version_seed1
7,3149,,3.75128173828125,version_seed1
7,3199,,3.669998168945313,version_seed1
7,3249,,3.705490112304688,version_seed1
7,3299,,3.6020965576171875,version_seed1
7,3349,,3.642166137695313,version_seed1
7,3399,,3.7335739135742183,version_seed1
