epoch,step,train_loss_epoch,train_loss_step,version
0,49,,1.5951836109161377,version_seed1
0,99,,1.1994086503982544,version_seed1
0,149,,0.750139594078064,version_seed1
0,199,,0.6290175318717957,version_seed1
0,214,1.4465529918670654,,version_seed1
1,249,,0.514491617679596,version_seed1
1,299,,0.5218194723129272,version_seed1
1,349,,0.5015770196914673,version_seed1
1,399,,0.3383530676364898,version_seed1
1,429,0.4645400941371918,,version_seed1
2,449,,0.3485828340053558,version_seed1
2,499,,0.3784351348876953,version_seed1
2,549,,0.3133410811424255,version_seed1
2,599,,0.261283129453659,version_seed1
2,644,0.3117918670177459,,version_seed1
3,649,,0.2398611754179,version_seed1
3,699,,0.2358415424823761,version_seed1
3,749,,0.1771554797887802,version_seed1
3,799,,0.2131601572036743,version_seed1
3,849,,0.2085570842027664,version_seed1
3,859,0.2344131767749786,,version_seed1
4,899,,0.2193900346755981,version_seed1
4,949,,0.1364996284246444,version_seed1
4,999,,0.2085880190134048,version_seed1
4,1049,,0.1795194447040558,version_seed1
4,1074,0.1947170794010162,,version_seed1
5,1099,,0.2030183225870132,version_seed1
5,1149,,0.1428483724594116,version_seed1
5,1199,,0.1550073623657226,version_seed1
5,1249,,0.167846143245697,version_seed1
5,1289,0.1754191219806671,,version_seed1
6,1299,,0.1820266842842102,version_seed1
6,1349,,0.1706736534833908,version_seed1
6,1399,,0.192550390958786,version_seed1
6,1449,,0.1537812799215316,version_seed1
6,1499,,0.1530428230762481,version_seed1
6,1504,0.1564627438783645,,version_seed1
7,1549,,0.125223770737648,version_seed1
7,1599,,0.1290596425533294,version_seed1
7,1649,,0.1396633386611938,version_seed1
7,1699,,0.1868037730455398,version_seed1
7,1719,0.1439639925956726,,version_seed1
8,1749,,0.1418525278568267,version_seed1
8,1799,,0.1279508769512176,version_seed1
8,1849,,0.1277174055576324,version_seed1
8,1899,,0.1331715881824493,version_seed1
8,1934,0.133362129330635,,version_seed1
9,1949,,0.1232211887836456,version_seed1
9,1999,,0.1330492794513702,version_seed1
9,2049,,0.1081675216555595,version_seed1
9,2099,,0.098986230790615,version_seed1
9,2149,,0.1018685474991798,version_seed1
9,2149,0.1244523152709007,,version_seed1
10,2199,,0.1204883754253387,version_seed1
10,2249,,0.1473948508501052,version_seed1
10,2299,,0.110404260456562,version_seed1
10,2349,,0.1603921800851822,version_seed1
10,2364,0.1182301640510559,,version_seed1
11,2399,,0.1445638686418533,version_seed1
11,2449,,0.1228998824954032,version_seed1
11,2499,,0.081117607653141,version_seed1
11,2549,,0.1106372848153114,version_seed1
11,2579,0.1138410940766334,,version_seed1
12,2599,,0.0863793492317199,version_seed1
12,2649,,0.1141942217946052,version_seed1
12,2699,,0.1211326494812965,version_seed1
12,2749,,0.145780861377716,version_seed1
12,2794,0.1041754111647605,,version_seed1
13,2799,,0.1090428009629249,version_seed1
13,2849,,0.0977247804403305,version_seed1
13,2899,,0.1077795997262001,version_seed1
13,2949,,0.0973408818244934,version_seed1
13,2999,,0.1190269142389297,version_seed1
13,3009,0.1019464433193206,,version_seed1
14,3049,,0.1003154218196868,version_seed1
14,3099,,0.1056398823857307,version_seed1
14,3149,,0.0769420936703682,version_seed1
14,3199,,0.0962225943803787,version_seed1
14,3224,0.0982745736837387,,version_seed1
15,3249,,0.0922921448945999,version_seed1
15,3299,,0.1040557324886322,version_seed1
15,3349,,0.088162861764431,version_seed1
15,3399,,0.0786314159631729,version_seed1
15,3439,0.0924640893936157,,version_seed1
16,3449,,0.0764757245779037,version_seed1
16,3499,,0.0636139065027237,version_seed1
16,3549,,0.0835568681359291,version_seed1
16,3599,,0.0976390987634658,version_seed1
16,3649,,0.0767715722322464,version_seed1
16,3654,0.0887602418661117,,version_seed1
17,3699,,0.0581308528780937,version_seed1
17,3749,,0.0897944569587707,version_seed1
17,3799,,0.0677077546715736,version_seed1
17,3849,,0.0910436064004898,version_seed1
17,3869,0.0863337740302085,,version_seed1
18,3899,,0.1013708040118217,version_seed1
