true_label,predicted_label,probabilities
4,4,"0.2161,0.0412,0.1525,0.0696,0.3704,0.05338,0.01287,0.06012,0.002794,0.02116"
4,9,"0.15,0.046,0.03137,0.1277,0.0948,0.1365,0.05716,0.0526,0.0006943,0.3032"
9,8,"0.01869,0.0219,0.014694,0.2041,0.00739,0.1298,0.1295,0.0744,0.3132,0.08624"
1,4,"0.03552,0.2178,0.0511,0.04324,0.3188,0.2188,0.009514,0.01787,0.04514,0.0423"
1,6,"0.009224,0.03827,0.1595,0.2233,0.0922,0.01044,0.2568,0.08264,0.1256,0.001845"
1,1,"0.0003843,0.777,0.0008187,0.002726,0.1361,0.03107,0.003178,0.001423,0.0001948,0.04733"
7,5,"0.0297,0.1594,0.04825,0.08386,0.05206,0.2021,0.0721,0.0938,0.0673,0.1913"
9,9,"0.00881,0.2465,0.01155,0.01785,0.007732,0.1384,0.01836,0.0795,0.03284,0.4385"
5,5,"0.0644,0.2092,0.0164,0.004276,0.12494,0.325,0.002426,0.0202,0.00174,0.2313"
2,6,"0.01678,0.006664,0.3362,0.10455,0.01105,0.0001955,0.3896,0.01968,0.1149,0.0001583"
4,0,"0.439,0.1167,0.01672,0.1562,0.1588,0.01714,0.04312,0.01558,0.003832,0.03278"
4,1,"0.00929,0.5225,0.02258,0.1791,0.04504,0.0832,0.03069,0.02278,0.00751,0.07733"
9,1,"0.05817,0.339,0.02408,0.01496,0.1245,0.1903,0.00414,0.02342,0.002443,0.2188"
8,2,"0.01836,0.0466,0.2461,0.2103,0.131,0.00823,0.1506,0.1488,0.03696,0.002943"
4,4,"0.00574,0.1262,0.005287,0.0902,0.4653,0.09076,0.03497,0.004402,0.00634,0.1707"
6,6,"0.0062,0.007248,0.02696,0.0957,0.02979,0.04724,0.636,0.08636,0.05917,0.00515"
8,8,"0.01987,0.00948,0.1578,0.0413,0.01993,0.01504,0.1165,0.02359,0.581,0.015175"
7,7,"0.003944,0.2482,0.01973,0.00667,0.01273,0.08386,0.0739,0.407,0.013596,0.1304"
9,9,"0.26,0.06415,0.05225,0.0242,0.03105,0.1356,0.05768,0.0552,0.00818,0.3118"
4,4,"0.155,0.1951,0.06055,0.0745,0.2903,0.0508,0.03207,0.0703,0.00938,0.0619"
